1591 9.63412e-05
1592 9.60955e-05
1593 9.58503e-05
1594 9.56054e-05
1595 9.5361e-05
1596 9.51169e-05
1597 9.48732e-05
1598 9.463e-05
1599 9.43871e-05
1600 9.41447e-05
1601 9.39026e-05
1602 9.3661e-05
1603 9.34197e-05
1604 9.31789e-05
1605 9.29384e-05
1606 9.26984e-05
1607 9.24588e-05
1608 9.22196e-05
1609 9.19807e-05
1610 9.17423e-05
1611 9.15043e-05
1612 9.12667e-05
1613 9.10295e-05
1614 9.07927e-05
1615 9.05564e-05
1616 9.03204e-05
1617 9.00848e-05
1618 8.98497e-05
1619 8.96149e-05
1620 8.93806e-05
1621 8.91466e-05
1622 8.89131e-05
1623 8.868e-05
1624 8.84472e-05
1625 8.82149e-05
1626 8.7983e-05
1627 8.77516e-05
1628 8.75205e-05
1629 8.72898e-05
1630 8.70595e-05
1631 8.68297e-05
1632 8.66002e-05
1633 8.63712e-05
1634 8.61426e-05
1635 8.59144e-05
1636 8.56866e-05
1637 8.54592e-05
1638 8.52322e-05
1639 8.50056e-05
1640 8.47794e-05
1641 8.45537e-05
1642 8.43283e-05
1643 8.41034e-05
1644 8.38789e-05
1645 8.36548e-05
1646 8.34311e-05
1647 8.32078e-05
1648 8.29849e-05
1649 8.27624e-05
1650 8.25404e-05
1651 8.23187e-05
1652 8.20975e-05
1653 8.18767e-05
1654 8.16563e-05
1655 8.14363e-05
1656 8.12167e-05
1657 8.09975e-05
1658 8.07787e-05
1659 8.05604e-05
1660 8.03424e-05
1661 8.01249e-05
1662 7.99078e-05
1663 7.9691e-05
1664 7.94747e-05
1665 7.92589e-05
1666 7.90434e-05
1667 7.88283e-05
1668 7.86137e-05
1669 7.83994e-05
1670 7.81856e-05
1671 7.79722e-05
1672 7.77591e-05
1673 7.75465e-05
1674 7.73344e-05
1675 7.71226e-05
1676 7.69112e-05
1677 7.67003e-05
1678 7.64897e-05
1679 7.62796e-05
1680 7.60698e-05
1681 7.58605e-05
1682 7.56516e-05
1683 7.54431e-05
1684 7.52351e-05
1685 7.50274e-05
1686 7.48201e-05
1687 7.46133e-05
1688 7.44068e-05
1689 7.42008e-05
1690 7.39952e-05
1691 7.379e-05
1692 7.35852e-05
1693 7.33808e-05
1694 7.31768e-05
1695 7.29732e-05
1696 7.277e-05
1697 7.25673e-05
1698 7.23649e-05
1699 7.2163e-05
1700 7.19614e-05
1701 7.17603e-05
1702 7.15596e-05
1703 7.13593e-05
1704 7.11594e-05
1705 7.09599e-05
1706 7.07608e-05
1707 7.05621e-05
1708 7.03639e-05
1709 7.0166e-05
1710 6.99685e-05
1711 6.97715e-05
1712 6.95749e-05
1713 6.93786e-05
1714 6.91828e-05
1715 6.89874e-05
1716 6.87923e-05
1717 6.85977e-05
1718 6.84035e-05
1719 6.82097e-05
1720 6.80163e-05
1721 6.78233e-05
1722 6.76307e-05
1723 6.74385e-05
1724 6.72468e-05
1725 6.70554e-05
1726 6.68644e-05
1727 6.66738e-05
1728 6.64837e-05
1729 6.62939e-05
1730 6.61045e-05
1731 6.59156e-05
1732 6.5727e-05
1733 6.55389e-05
1734 6.53511e-05
1735 6.51638e-05
1736 6.49768e-05
1737 6.47903e-05
1738 6.46041e-05
1739 6.44184e-05
1740 6.4233e-05
1741 6.40481e-05
1742 6.38635e-05
1743 6.36794e-05
1744 6.34956e-05
1745 6.33123e-05
1746 6.31293e-05
1747 6.29467e-05
1748 6.27646e-05
1749 6.25828e-05
1750 6.24015e-05
1751 6.22205e-05
1752 6.20399e-05
1753 6.18597e-05
1754 6.168e-05
1755 6.15006e-05
1756 6.13216e-05
1757 6.1143e-05
1758 6.09648e-05
1759 6.0787e-05
1760 6.06096e-05
1761 6.04326e-05
1762 6.0256e-05
1763 6.00797e-05
1764 5.99039e-05
1765 5.97285e-05
1766 5.95534e-05
1767 5.93787e-05
1768 5.92045e-05
1769 5.90306e-05
1770 5.88571e-05
1771 5.8684e-05
1772 5.85113e-05
1773 5.8339e-05
1774 5.81671e-05
1775 5.79955e-05
1776 5.78244e-05
1777 5.76536e-05
1778 5.74833e-05
1779 5.73133e-05
1780 5.71437e-05
1781 5.69745e-05
1782 5.68057e-05
1783 5.66372e-05
1784 5.64692e-05
1785 5.63015e-05
1786 5.61342e-05
1787 5.59673e-05
1788 5.58008e-05
1789 5.56347e-05
1790 5.5469e-05
1791 5.53036e-05
1792 5.51386e-05
1793 5.4974e-05
1794 5.48098e-05
1795 5.4646e-05
1796 5.44825e-05
1797 5.43194e-05
1798 5.41568e-05
1799 5.39944e-05
1800 5.38325e-05
1801 5.3671e-05
1802 5.35098e-05
1803 5.3349e-05
1804 5.31886e-05
1805 5.30285e-05
1806 5.28689e-05
1807 5.27096e-05
1808 5.25507e-05
1809 5.23921e-05
1810 5.2234e-05
1811 5.20762e-05
1812 5.19188e-05
1813 5.17618e-05
1814 5.16051e-05
1815 5.14488e-05
1816 5.12929e-05
1817 5.11373e-05
1818 5.09822e-05
1819 5.08274e-05
1820 5.06729e-05
1821 5.05189e-05
1822 5.03652e-05
1823 5.02119e-05
1824 5.00589e-05
1825 4.99063e-05
1826 4.97541e-05
1827 4.96023e-05
1828 4.94508e-05
1829 4.92997e-05
1830 4.91489e-05
1831 4.89986e-05
1832 4.88485e-05
1833 4.86989e-05
1834 4.85496e-05
1835 4.84007e-05
1836 4.82521e-05
1837 4.81039e-05
1838 4.79561e-05
1839 4.78086e-05
1840 4.76615e-05
1841 4.75148e-05
1842 4.73684e-05
1843 4.72224e-05
1844 4.70767e-05
1845 4.69314e-05
1846 4.67865e-05
1847 4.66419e-05
1848 4.64976e-05
1849 4.63538e-05
1850 4.62103e-05
1851 4.60671e-05
1852 4.59243e-05
1853 4.57818e-05
1854 4.56398e-05
1855 4.5498e-05
1856 4.53566e-05
1857 4.52156e-05
1858 4.50749e-05
1859 4.49346e-05
1860 4.47946e-05
1861 4.4655e-05
1862 4.45157e-05
1863 4.43768e-05
1864 4.42382e-05
1865 4.41e-05
1866 4.39621e-05
1867 4.38246e-05
1868 4.36874e-05
1869 4.35506e-05
1870 4.34141e-05
1871 4.3278e-05
1872 4.31422e-05
1873 4.30068e-05
1874 4.28717e-05
1875 4.27369e-05
1876 4.26025e-05
1877 4.24684e-05
1878 4.23347e-05
1879 4.22013e-05
1880 4.20683e-05
1881 4.19356e-05
1882 4.18032e-05
1883 4.16712e-05
1884 4.15395e-05
1885 4.14082e-05
1886 4.12772e-05
1887 4.11465e-05
1888 4.10162e-05
1889 4.08862e-05
1890 4.07566e-05
1891 4.06272e-05
1892 4.04983e-05
1893 4.03696e-05
1894 4.02413e-05
1895 4.01133e-05
1896 3.99857e-05
1897 3.98584e-05
1898 3.97314e-05
1899 3.96048e-05
1900 3.94784e-05
1901 3.93525e-05
1902 3.92268e-05
1903 3.91015e-05
1904 3.89765e-05
1905 3.88518e-05
1906 3.87275e-05
1907 3.86035e-05
1908 3.84798e-05
1909 3.83564e-05
1910 3.82334e-05
1911 3.81107e-05
1912 3.79883e-05
1913 3.78662e-05
1914 3.77445e-05
1915 3.76231e-05
1916 3.7502e-05
1917 3.73812e-05
1918 3.72608e-05
1919 3.71407e-05
1920 3.70209e-05
1921 3.69014e-05
1922 3.67822e-05
1923 3.66634e-05
1924 3.65448e-05
1925 3.64266e-05
1926 3.63087e-05
1927 3.61912e-05
1928 3.60739e-05
1929 3.5957e-05
1930 3.58403e-05
1931 3.5724e-05
1932 3.5608e-05
1933 3.54923e-05
1934 3.53769e-05
1935 3.52619e-05
1936 3.51471e-05
1937 3.50327e-05
1938 3.49185e-05
1939 3.48047e-05
1940 3.46912e-05
1941 3.4578e-05
1942 3.44651e-05
1943 3.43525e-05
1944 3.42402e-05
1945 3.41283e-05
1946 3.40166e-05
1947 3.39052e-05
1948 3.37942e-05
1949 3.36834e-05
1950 3.3573e-05
1951 3.34628e-05
1952 3.3353e-05
1953 3.32434e-05
1954 3.31342e-05
1955 3.30252e-05
1956 3.29166e-05
1957 3.28083e-05
1958 3.27002e-05
1959 3.25925e-05
1960 3.2485e-05
1961 3.23779e-05
1962 3.2271e-05
1963 3.21645e-05
1964 3.20582e-05
1965 3.19523e-05
1966 3.18466e-05
1967 3.17412e-05
1968 3.16361e-05
1969 3.15313e-05
1970 3.14269e-05
1971 3.13227e-05
1972 3.12187e-05
1973 3.11151e-05
1974 3.10118e-05
1975 3.09087e-05
1976 3.0806e-05
1977 3.07035e-05
1978 3.06014e-05
1979 3.04995e-05
1980 3.03979e-05
1981 3.02965e-05
1982 3.01955e-05
1983 3.00948e-05
1984 2.99943e-05
1985 2.98941e-05
1986 2.97942e-05
1987 2.96946e-05
1988 2.95953e-05
1989 2.94963e-05
1990 2.93975e-05
1991 2.9299e-05
1992 2.92008e-05
1993 2.91029e-05
1994 2.90052e-05
1995 2.89079e-05
1996 2.88108e-05
1997 2.8714e-05
1998 2.86174e-05
1999 2.85212e-05
0 10 1.12313e-05
0 20 0.00444247
0 30 0.0271342
0 40 0.0622808
0 50 0.099184
0 60 0.133667
0 70 0.165725
0 80 0.196997
0 90 0.229718
0 100 0.26647
0 110 0.310273
0 120 0.364783
0 130 0.434483
0 140 0.524803
0 150 0.642138
0 160 0.793759
0 170 0.987625
0 180 1.23215
0 190 1.5359
0 200 1.90734
0 210 2.35454
0 220 2.88499
0 230 3.50536
0 240 4.2214
0 250 5.03786
0 260 5.95843
0 270 6.98574
0 280 8.12137
0 290 9.36594
0 300 10.7191
1 10 1.12313e-05
1 20 0.00444247
1 30 0.0271342
1 40 0.0622808
1 50 0.099184
1 60 0.133667
1 70 0.165725
1 80 0.196997
1 90 0.229718
1 100 0.26647
1 110 0.310273
1 120 0.364783
1 130 0.434483
1 140 0.524804
1 150 0.64214
1 160 0.793761
1 170 0.987629
1 180 1.23215
1 190 1.5359
1 200 1.90735
1 210 2.35455
1 220 2.885
