56 132 0.00899679
56 133 0.00892801
56 134 0.00886065
56 135 0.00879471
56 136 0.00873017
56 137 0.00866701
56 138 0.00860521
56 139 0.00854476
56 140 0.00848565
56 141 0.00842785
56 142 0.00837136
56 143 0.00831616
56 144 0.00826223
56 145 0.00820955
56 146 0.00815812
56 147 0.00810792
56 148 0.00805892
56 149 0.00801113
56 150 0.00796452
56 151 0.00791908
56 152 0.00787479
56 153 0.00783165
56 154 0.00778963
56 155 0.00774873
56 156 0.00770892
56 157 0.0076702
56 158 0.00763256
56 159 0.00759598
56 160 0.00756044
56 161 0.00752594
56 162 0.00749246
56 163 0.00745999
56 164 0.00742851
56 165 0.00739802
56 166 0.0073685
56 167 0.00733995
56 168 0.00731234
56 169 0.00728566
56 170 0.00725992
56 171 0.00723508
56 172 0.00721115
56 173 0.00718811
56 174 0.00716594
56 175 0.00714465
56 176 0.00712421
56 177 0.00710462
56 178 0.00708587
56 179 0.00706794
56 180 0.00705083
56 181 0.00703452
56 182 0.007019
56 183 0.00700427
56 184 0.00699031
56 185 0.00697711
56 186 0.00696467
56 187 0.00695297
56 188 0.00694201
56 189 0.00693177
56 190 0.00692225
56 191 0.00691343
56 192 0.0069053
56 193 0.00689786
56 194 0.0068911
56 195 0.00688501
56 196 0.00687957
56 197 0.00687479
56 198 0.00687065
56 199 0.00686713
56 200 0.00686424
56 201 0.00686197
56 202 0.0068603
56 203 0.00685923
56 204 0.00685874
56 205 0.00685884
56 206 0.0068595
56 207 0.00686073
56 208 0.00686252
56 209 0.00686485
56 210 0.00686772
56 211 0.00687112
56 212 0.00687504
56 213 0.00687948
56 214 0.00688442
56 215 0.00688987
56 216 0.0068958
56 217 0.00690221
56 218 0.00690911
56 219 0.00691647
56 220 0.00692429
56 221 0.00693256
56 222 0.00694128
56 223 0.00695043
56 224 0.00696002
56 225 0.00697003
56 226 0.00698046
56 227 0.00699129
56 228 0.00700253
56 229 0.00701416
56 230 0.00702618
56 231 0.00703858
56 232 0.00705136
56 233 0.0070645
56 234 0.00707801
56 235 0.00709187
56 236 0.00710607
56 237 0.00712062
56 238 0.0071355
56 239 0.00715071
56 240 0.00716624
56 241 0.00718209
56 242 0.00719825
56 243 0.0072147
56 244 0.00723146
56 245 0.0072485
56 246 0.00726583
56 247 0.00728344
56 248 0.00730132
56 249 0.00731946
56 250 0.00733787
56 251 0.00735653
56 252 0.00737544
56 253 0.00739459
56 254 0.00741398
56 255 0.0074336
56 256 0.00745345
56 257 0.00747352
56 258 0.0074938
56 259 0.00751429
56 260 0.00753499
56 261 0.00755589
56 262 0.00757698
56 263 0.00759826
56 264 0.00761973
56 265 0.00764137
56 266 0.00766319
56 267 0.00768517
56 268 0.00770732
56 269 0.00772963
56 270 0.0077521
56 271 0.00777471
56 272 0.00779747
56 273 0.00782036
56 274 0.00784339
56 275 0.00786656
56 276 0.00788985
56 277 0.00791326
56 278 0.00793679
56 279 0.00796043
56 280 0.00798418
56 281 0.00800804
56 282 0.00803199
56 283 0.00805604
56 284 0.00808019
56 285 0.00810442
56 286 0.00812873
56 287 0.00815313
56 288 0.0081776
56 289 0.00820214
56 290 0.00822676
56 291 0.00825143
56 292 0.00827617
56 293 0.00830096
56 294 0.00832581
56 295 0.00835071
56 296 0.00837565
56 297 0.00840064
56 298 0.00842567
56 299 0.00845073
56 300 0.00847582
56 301 0.00850095
56 302 0.0085261
56 303 0.00855127
56 304 0.00857646
56 305 0.00860167
56 306 0.0086269
56 307 0.00865213
56 308 0.00867737
56 309 0.00870261
56 310 0.00872786
56 311 0.0087531
56 312 0.00877834
56 313 0.00880357
56 314 0.00882879
56 315 0.008854
56 316 0.0088792
56 317 0.00890437
56 318 0.00892953
56 319 0.00895466
56 320 0.00897977
56 321 0.00900484
56 322 0.00902989
56 323 0.00905491
56 324 0.00907989
56 325 0.00910483
56 326 0.00912973
56 327 0.00915459
56 328 0.0091794
56 329 0.00920417
56 330 0.00922889
56 331 0.00925355
56 332 0.00927817
56 333 0.00930273
56 334 0.00932723
56 335 0.00935167
56 336 0.00937605
56 337 0.00940037
56 338 0.00942463
56 339 0.00944881
56 340 0.00947293
56 341 0.00949698
56 342 0.00952096
56 343 0.00954486
56 344 0.00956869
56 345 0.00959244
56 346 0.00961611
56 347 0.0096397
56 348 0.00966321
56 349 0.00968664
56 350 0.00970998
56 351 0.00973324
56 352 0.0097564
56 353 0.00977948
56 354 0.00980247
56 355 0.00982537
56 356 0.00984817
56 357 0.00987088
56 358 0.00989349
56 359 0.00991601
56 360 0.00993843
56 361 0.00996075
56 362 0.00998297
56 363 0.0100051
56 364 0.0100271
56 365 0.010049
56 366 0.0100708
56 367 0.0100925
56 368 0.0101141
56 369 0.0101356
56 370 0.010157
56 371 0.0101782
56 372 0.0101994
56 373 0.0102204
56 374 0.0102414
56 375 0.0102622
56 376 0.0102829
56 377 0.0103035
56 378 0.010324
56 379 0.0103443
56 380 0.0103646
56 381 0.0103847
56 382 0.0104047
56 383 0.0104246
56 384 0.0104443
56 385 0.010464
56 386 0.0104835
56 387 0.0105029
56 388 0.0105222
56 389 0.0105413
56 390 0.0105604
56 391 0.0105793
56 392 0.0105981
56 393 0.0106167
56 394 0.0106353
56 395 0.0106537
56 396 0.010672
56 397 0.0106901
56 398 0.0107082
56 399 0.0107261
56 400 0.0107438
56 401 0.0107615
56 402 0.010779
56 403 0.0107964
56 404 0.0108137
56 405 0.0108308
56 406 0.0108478
56 407 0.0108647
56 408 0.0108814
56 409 0.010898
56 410 0.0109145
56 411 0.0109309
56 412 0.0109471
56 413 0.0109632
56 414 0.0109792
56 415 0.010995
56 416 0.0110107
56 417 0.0110263
56 418 0.0110417
56 419 0.011057
56 420 0.0110722
56 421 0.0110872
56 422 0.0111021
56 423 0.0111169
56 424 0.0111316
56 425 0.0111461
56 426 0.0111605
56 427 0.0111747
56 428 0.0111888
56 429 0.0112028
56 430 0.0112167
56 431 0.0112304
56 432 0.011244
56 433 0.0112575
56 434 0.0112708
56 435 0.011284
56 436 0.0112971
56 437 0.01131
56 438 0.0113228
56 439 0.0113355
56 440 0.011348
56 441 0.0113604
56 442 0.0113727
56 443 0.0113849
56 444 0.0113969
56 445 0.0114088
56 446 0.0114205
56 447 0.0114322
56 448 0.0114437
56 449 0.0114551
56 450 0.0114663
56 451 0.0114774
56 452 0.0114884
56 453 0.0114993
56 454 0.01151
56 455 0.0115206
56 456 0.0115311
56 457 0.0115414
56 458 0.0115517
56 459 0.0115618
56 460 0.0115717
56 461 0.0115816
56 462 0.0115913
56 463 0.0116009
56 464 0.0116104
56 465 0.0116197
56 466 0.0116289
56 467 0.011638
56 468 0.011647
56 469 0.0116558
56 470 0.0116645
56 471 0.0116731
56 472 0.0116816
56 473 0.01169
56 474 0.0116982
56 475 0.0117063
56 476 0.0117143
56 477 0.0117222
56 478 0.0117299
56 479 0.0117376
56 480 0.0117451
56 481 0.0117524
56 482 0.0117597
56 483 0.0117669
56 484 0.0117739
56 485 0.0117808
56 486 0.0117876
56 487 0.0117943
56 488 0.0118009
56 489 0.0118073
56 490 0.0118136
56 491 0.0118199
56 492 0.011826
56 493 0.0118319
56 494 0.0118378
56 495 0.0118436
56 496 0.0118492
56 497 0.0118548
56 498 0.0118602
56 499 0.0118655
56 500 0.0118707
56 501 0.0118758
56 502 0.0118807
56 503 0.0118856
56 504 0.0118904
56 505 0.011895
56 506 0.0118995
56 507 0.011904
56 508 0.0119083
56 509 0.0119125
56 510 0.0119166
56 511 0.0119206
56 512 0.0119245
56 513 0.0119283
56 514 0.011932
56 515 0.0119356
56 516 0.011939
56 517 0.0119424
56 518 0.0119457
56 519 0.0119488
56 520 0.0119519
56 521 0.0119548
56 522 0.0119577
56 523 0.0119605
56 524 0.0119631
56 525 0.0119657
56 526 0.0119681
56 527 0.0119705
56 528 0.0119727
56 529 0.0119749
56 530 0.0119769
56 531 0.0119789
56 532 0.0119808
56 533 0.0119825
56 534 0.0119842
56 535 0.0119858
56 536 0.0119873
56 537 0.0119887
56 538 0.01199
56 539 0.0119912
56 540 0.0119923
56 541 0.0119933
56 542 0.0119942
56 543 0.0119951
56 544 0.0119958
56 545 0.0119964
56 546 0.011997
56 547 0.0119975
56 548 0.0119979
56 549 0.0119982
56 550 0.0119984
56 551 0.0119985
56 552 0.0119985
56 553 0.0119984
56 554 0.0119983
56 555 0.0119981
56 556 0.0119978
56 557 0.0119974
56 558 0.0119969
56 559 0.0119963
56 560 0.0119956
56 561 0.0119949
56 562 0.0119941
56 563 0.0119932
56 564 0.0119922
56 565 0.0119911
56 566 0.01199
56 567 0.0119888
56 568 0.0119875
56 569 0.0119861
56 570 0.0119846
56 571 0.0119831
56 572 0.0119815
56 573 0.0119798
56 574 0.011978
56 575 0.0119761
56 576 0.0119742
56 577 0.0119722
56 578 0.0119701
56 579 0.011968
56 580 0.0119658
56 581 0.0119635
56 582 0.0119611
56 583 0.0119586
56 584 0.0119561
56 585 0.0119535
56 586 0.0119509
56 587 0.0119481
56 588 0.0119453
56 589 0.0119424
56 590 0.0119395
56 591 0.0119365
56 592 0.0119334
56 593 0.0119302
56 594 0.011927
56 595 0.0119237
56 596 0.0119204
56 597 0.0119169
56 598 0.0119135
56 599 0.0119099
56 600 0.0119063
56 601 0.0119026
56 602 0.0118988
56 603 0.011895
56 604 0.0118912
56 605 0.0118872
56 606 0.0118832
56 607 0.0118791
56 608 0.011875
56 609 0.0118708
56 610 0.0118666
56 611 0.0118622
56 612 0.0118579
56 613 0.0118534
56 614 0.0118489
56 615 0.0118444
56 616 0.0118398
56 617 0.0118351
56 618 0.0118304
56 619 0.0118256
56 620 0.0118207
56 621 0.0118158
56 622 0.0118109
56 623 0.0118059
56 624 0.0118008
56 625 0.0117957
56 626 0.0117905
56 627 0.0117853
56 628 0.01178
56 629 0.0117746
56 630 0.0117692
56 631 0.0117638
56 632 0.0117583
56 633 0.0117527
56 634 0.0117471
56 635 0.0117415
56 636 0.0117358
56 637 0.01173
56 638 0.0117242
56 639 0.0117184
56 640 0.0117124
56 641 0.0117065
56 642 0.0117005
56 643 0.0116944
56 644 0.0116883
56 645 0.0116822
56 646 0.011676
56 647 0.0116697
56 648 0.0116635
56 649 0.0116571
56 650 0.0116507
56 651 0.0116443
56 652 0.0116378
56 653 0.0116313
56 654 0.0116248
56 655 0.0116181
56 656 0.0116115
56 657 0.0116048
56 658 0.0115981
56 659 0.0115913
56 660 0.0115845
56 661 0.0115776
56 662 0.0115707
56 663 0.0115637
56 664 0.0115568
56 665 0.0115497
56 666 0.0115427
56 667 0.0115356
56 668 0.0115284
56 669 0.0115212
56 670 0.011514
56 671 0.0115067
56 672 0.0114994
56 673 0.0114921
56 674 0.0114847
56 675 0.0114773
56 676 0.0114698
56 677 0.0114623
56 678 0.0114548
56 679 0.0114472
56 680 0.0114396
56 681 0.011432
56 682 0.0114243
56 683 0.0114166
56 684 0.0114089
56 685 0.0114011
56 686 0.0113933
56 687 0.0113854
56 688 0.0113776
56 689 0.0113696
56 690 0.0113617
56 691 0.0113537
56 692 0.0113457
56 693 0.0113377
56 694 0.0113296
56 695 0.0113215
56 696 0.0113134
56 697 0.0113052
56 698 0.011297
56 699 0.0112888
56 700 0.0112805
56 701 0.0112722
56 702 0.0112639
56 703 0.0112556
56 704 0.0112472
56 705 0.0112388
56 706 0.0112303
56 707 0.0112219
56 708 0.0112134
56 709 0.0112049
56 710 0.0111963
56 711 0.0111878
56 712 0.0111792
56 713 0.0111705
56 714 0.0111619
56 715 0.0111532
56 716 0.0111445
56 717 0.0111358
56 718 0.011127
56 719 0.0111182
56 720 0.0111094
56 721 0.0111006
56 722 0.0110918
56 723 0.0110829
56 724 0.011074
56 725 0.0110651
56 726 0.0110561
56 727 0.0110471
56 728 0.0110382
56 729 0.0110291
56 730 0.0110201
56 731 0.011011
56 732 0.011002
56 733 0.0109929
56 734 0.0109837
56 735 0.0109746
56 736 0.0109654
56 737 0.0109562
56 738 0.010947
56 739 0.0109378
56 740 0.0109285
56 741 0.0109193
56 742 0.01091
56 743 0.0109007
56 744 0.0108914
56 745 0.010882
56 746 0.0108726
56 747 0.0108633
56 748 0.0108539
56 749 0.0108444
56 750 0.010835
56 751 0.0108255
56 752 0.0108161
56 753 0.0108066
56 754 0.0107971
56 755 0.0107876
56 756 0.010778
56 757 0.0107685
56 758 0.0107589
56 759 0.0107493
56 760 0.0107397
56 761 0.0107301
56 762 0.0107204
56 763 0.0107108
56 764 0.0107011
56 765 0.0106914
56 766 0.0106817
56 767 0.010672
56 768 0.0106623
56 769 0.0106526
56 770 0.0106428
56 771 0.0106331
56 772 0.0106233
56 773 0.0106135
56 774 0.0106037
56 775 0.0105939
56 776 0.010584
56 777 0.0105742
56 778 0.0105643
56 779 0.0105544
56 780 0.0105446
56 781 0.0105347
56 782 0.0105248
56 783 0.0105149
56 784 0.0105049
56 785 0.010495
56 786 0.010485
56 787 0.0104751
56 788 0.0104651
56 789 0.0104551
56 790 0.0104451
56 791 0.0104351
56 792 0.0104251
56 793 0.0104151
56 794 0.0104051
56 795 0.010395
56 796 0.010385
56 797 0.0103749
56 798 0.0103648
56 799 0.0103547
56 800 0.0103447
56 801 0.0103346
56 802 0.0103245
56 803 0.0103143
56 804 0.0103042
56 805 0.0102941
56 806 0.010284
56 807 0.0102738
56 808 0.0102637
56 809 0.0102535
56 810 0.0102433
56 811 0.0102331
56 812 0.010223
56 813 0.0102128
56 814 0.0102026
56 815 0.0101924
56 816 0.0101822
56 817 0.010172
56 818 0.0101617
56 819 0.0101515
56 820 0.0101413
57 1 0
57 2 0
57 3 0
57 4 8.54079e-16
57 5 4.21978e-13
57 6 2.38453e-11
57 7 2.42712e-08
57 8 4.60666e-07
57 9 2.56848e-06
57 10 9.91434e-06
57 11 2.93187e-05
57 12 7.10649e-05
57 13 0.000147943
57 14 0.000273496
57 15 0.000460076
57 16 0.00071724
57 17 0.00105077
57 18 0.00146237
57 19 0.00194983
57 20 0.00250767
57 21 0.00312788
57 22 0.00380073
57 23 0.00451551
57 24 0.00526123
57 25 0.00602708
57 26 0.00680284
57 27 0.00757918
57 28 0.00834777
57 29 0.00910135
57 30 0.00983379
57 31 0.01054
57 32 0.0112161
57 33 0.0118587
57 34 0.0124658
57 35 0.0130356
57 36 0.0135674
57 37 0.0140607
57 38 0.0145156
57 39 0.0149327
57 40 0.0153126
57 41 0.0156564
57 42 0.0159653
57 43 0.0162408
57 44 0.0164842
57 45 0.016697
57 46 0.0168809
57 47 0.0170375
57 48 0.0171683
57 49 0.017275
57 50 0.0173589
57 51 0.0174217
57 52 0.0174648
57 53 0.0174896
57 54 0.0174973
57 55 0.0174894
57 56 0.017467
57 57 0.0174312
57 58 0.0173832
57 59 0.017324
57 60 0.0172545
57 61 0.0171756
57 62 0.0170883
57 63 0.0169932
57 64 0.0168912
57 65 0.016783
57 66 0.0166691
57 67 0.0165503
57 68 0.016427
57 69 0.0162999
57 70 0.0161693
57 71 0.0160358
57 72 0.0158997
57 73 0.0157614
57 74 0.0156214
57 75 0.0154798
57 76 0.0153372
57 77 0.0151936
57 78 0.0150494
57 79 0.0149048
57 80 0.01476
57 81 0.0146152
57 82 0.0144707
57 83 0.0143265
57 84 0.0141828
57 85 0.0140399
57 86 0.0138977
57 87 0.0137564
57 88 0.0136161
57 89 0.013477
57 90 0.013339
57 91 0.0132023
57 92 0.0130669
57 93 0.012933
57 94 0.0128004
57 95 0.0126694
57 96 0.01254
57 97 0.0124121
57 98 0.0122858
57 99 0.0121612
57 100 0.0120382
57 101 0.0119169
57 102 0.0117973
57 103 0.0116795
57 104 0.0115633
57 105 0.0114489
57 106 0.0113362
57 107 0.0112253
57 108 0.0111161
57 109 0.0110087
57 110 0.0109029
57 111 0.010799
57 112 0.0106967
57 113 0.0105962
57 114 0.0104973
57 115 0.0104002
57 116 0.0103048
57 117 0.010211
57 118 0.0101189
57 119 0.0100285
57 120 0.0099397
57 121 0.00985254
57 122 0.009767
57 123 0.00968306
57 124 0.00960071
57 125 0.00951992
57 126 0.0094407
57 127 0.00936301
57 128 0.00928685
57 129 0.0092122
57 130 0.00913904
57 131 0.00906736
57 132 0.00899714
57 133 0.00892837
57 134 0.00886103
57 135 0.0087951
57 136 0.00873056
57 137 0.00866741
57 138 0.00860562
57 139 0.00854519
57 140 0.00848609
57 141 0.0084283
57 142 0.00837182
57 143 0.00831663
57 144 0.00826271
57 145 0.00821005
57 146 0.00815863
57 147 0.00810843
57 148 0.00805945
57 149 0.00801167
57 150 0.00796507
57 151 0.00791964
57 152 0.00787537
57 153 0.00783224
57 154 0.00779023
57 155 0.00774934
57 156 0.00770955
57 157 0.00767084
57 158 0.00763321
57 159 0.00759664
57 160 0.00756112
57 161 0.00752663
57 162 0.00749316
57 163 0.0074607
57 164 0.00742924
57 165 0.00739876
57 166 0.00736926
57 167 0.00734071
57 168 0.00731312
57 169 0.00728646
57 170 0.00726072
57 171 0.0072359
57 172 0.00721198
57 173 0.00718895
57 174 0.0071668
57 175 0.00714552
57 176 0.0071251
57 177 0.00710552
57 178 0.00708678
57 179 0.00706886
57 180 0.00705176
57 181 0.00703546
57 182 0.00701996
57 183 0.00700524
57 184 0.0069913
57 185 0.00697811
57 186 0.00696568
57 187 0.006954
57 188 0.00694305
57 189 0.00693282
57 190 0.00692331
57 191 0.0069145
57 192 0.00690639
57 193 0.00689896
57 194 0.00689222
57 195 0.00688614
57 196 0.00688071
57 197 0.00687594
57 198 0.00687181
57 199 0.00686831
57 200 0.00686543
57 201 0.00686317
57 202 0.00686151
57 203 0.00686045
57 204 0.00685998
57 205 0.00686009
57 206 0.00686077
57 207 0.00686201
57 208 0.0068638
57 209 0.00686615
57 210 0.00686903
57 211 0.00687244
57 212 0.00687637
57 213 0.00688082
57 214 0.00688578
57 215 0.00689123
57 216 0.00689718
57 217 0.0069036
57 218 0.0069105
57 219 0.00691788
57 220 0.00692571
57 221 0.00693399
57 222 0.00694272
57 223 0.00695188
57 224 0.00696148
57 225 0.0069715
57 226 0.00698194
57 227 0.00699279
57 228 0.00700403
57 229 0.00701568
57 230 0.00702771
57 231 0.00704012
57 232 0.00705291
57 233 0.00706606
57 234 0.00707957
57 235 0.00709344
57 236 0.00710766
57 237 0.00712221
57 238 0.0071371
57 239 0.00715232
57 240 0.00716786
57 241 0.00718372
57 242 0.00719988
57 243 0.00721635
57 244 0.00723311
57 245 0.00725016
57 246 0.0072675
57 247 0.00728512
57 248 0.007303
57 249 0.00732116
57 250 0.00733957
57 251 0.00735824
57 252 0.00737715
57 253 0.00739631
57 254 0.00741571
57 255 0.00743534
57 256 0.00745519
57 257 0.00747527
57 258 0.00749556
57 259 0.00751606
57 260 0.00753677
57 261 0.00755767
57 262 0.00757877
57 263 0.00760006
57 264 0.00762153
57 265 0.00764318
57 266 0.007665
57 267 0.00768699
57 268 0.00770915
57 269 0.00773146
57 270 0.00775393
57 271 0.00777655
57 272 0.00779931
57 273 0.00782222
57 274 0.00784525
57 275 0.00786842
57 276 0.00789172
57 277 0.00791513
57 278 0.00793867
57 279 0.00796231
57 280 0.00798607
57 281 0.00800993
57 282 0.00803389
57 283 0.00805795
57 284 0.00808209
57 285 0.00810633
57 286 0.00813065
57 287 0.00815505
57 288 0.00817952
57 289 0.00820407
57 290 0.00822869
57 291 0.00825337
57 292 0.00827811
57 293 0.00830291
57 294 0.00832776
57 295 0.00835266
57 296 0.0083776
57 297 0.00840259
57 298 0.00842762
57 299 0.00845269
57 300 0.00847779
57 301 0.00850291
57 302 0.00852807
57 303 0.00855324
57 304 0.00857844
57 305 0.00860365
57 306 0.00862887
57 307 0.00865411
57 308 0.00867935
57 309 0.00870459
57 310 0.00872984
57 311 0.00875509
57 312 0.00878033
57 313 0.00880556
57 314 0.00883078
57 315 0.00885599
57 316 0.00888119
57 317 0.00890637
57 318 0.00893152
57 319 0.00895666
57 320 0.00898176
57 321 0.00900684
57 322 0.00903189
57 323 0.00905691
57 324 0.00908188
57 325 0.00910683
57 326 0.00913173
57 327 0.00915659
57 328 0.0091814
57 329 0.00920617
57 330 0.00923089
57 331 0.00925556
57 332 0.00928017
57 333 0.00930473
57 334 0.00932923
57 335 0.00935367
57 336 0.00937805
57 337 0.00940237
57 338 0.00942663
57 339 0.00945081
57 340 0.00947493
57 341 0.00949898
57 342 0.00952296
57 343 0.00954686
57 344 0.00957069
57 345 0.00959443
57 346 0.00961811
57 347 0.0096417
57 348 0.00966521
57 349 0.00968863
57 350 0.00971197
57 351 0.00973523
57 352 0.00975839
57 353 0.00978147
57 354 0.00980446
57 355 0.00982735
57 356 0.00985015
57 357 0.00987286
57 358 0.00989547
57 359 0.00991799
57 360 0.0099404
57 361 0.00996272
57 362 0.00998494
57 363 0.0100071
57 364 0.0100291
57 365 0.010051
57 366 0.0100728
57 367 0.0100945
57 368 0.0101161
57 369 0.0101375
57 370 0.0101589
57 371 0.0101802
57 372 0.0102013
57 373 0.0102224
57 374 0.0102433
57 375 0.0102641
57 376 0.0102848
57 377 0.0103054
57 378 0.0103259
57 379 0.0103462
57 380 0.0103665
57 381 0.0103866
57 382 0.0104066
57 383 0.0104265
57 384 0.0104462
57 385 0.0104659
57 386 0.0104854
57 387 0.0105048
57 388 0.0105241
57 389 0.0105432
57 390 0.0105623
57 391 0.0105812
57 392 0.0106
57 393 0.0106186
57 394 0.0106372
57 395 0.0106556
57 396 0.0106738
57 397 0.010692
57 398 0.01071
57 399 0.0107279
57 400 0.0107457
57 401 0.0107634
57 402 0.0107809
57 403 0.0107983
57 404 0.0108155
57 405 0.0108326
57 406 0.0108497
57 407 0.0108665
57 408 0.0108833
57 409 0.0108999
57 410 0.0109164
57 411 0.0109327
57 412 0.0109489
57 413 0.010965
57 414 0.010981
57 415 0.0109968
57 416 0.0110125
57 417 0.0110281
57 418 0.0110435
57 419 0.0110588
57 420 0.011074
57 421 0.011089
57 422 0.0111039
57 423 0.0111187
57 424 0.0111333
57 425 0.0111478
57 426 0.0111622
57 427 0.0111765
57 428 0.0111906
57 429 0.0112046
57 430 0.0112184
57 431 0.0112321
57 432 0.0112457
57 433 0.0112592
57 434 0.0112725
57 435 0.0112857
57 436 0.0112988
57 437 0.0113117
57 438 0.0113245
57 439 0.0113372
57 440 0.0113497
57 441 0.0113621
57 442 0.0113744
57 443 0.0113866
57 444 0.0113986
57 445 0.0114105
57 446 0.0114222
57 447 0.0114339
57 448 0.0114454
57 449 0.0114567
57 450 0.011468
57 451 0.0114791
57 452 0.0114901
57 453 0.0115009
57 454 0.0115117
57 455 0.0115223
57 456 0.0115327
57 457 0.0115431
57 458 0.0115533
57 459 0.0115634
57 460 0.0115734
57 461 0.0115832
57 462 0.0115929
57 463 0.0116025
57 464 0.011612
57 465 0.0116213
57 466 0.0116305
57 467 0.0116396
57 468 0.0116486
57 469 0.0116574
57 470 0.0116661
57 471 0.0116747
57 472 0.0116832
57 473 0.0116915
57 474 0.0116998
57 475 0.0117079
57 476 0.0117159
57 477 0.0117237
57 478 0.0117315
57 479 0.0117391
57 480 0.0117466
57 481 0.011754
57 482 0.0117612
57 483 0.0117684
57 484 0.0117754
57 485 0.0117823
57 486 0.0117891
57 487 0.0117958
57 488 0.0118024
57 489 0.0118088
57 490 0.0118151
57 491 0.0118213
57 492 0.0118274
57 493 0.0118334
57 494 0.0118393
57 495 0.011845
57 496 0.0118507
57 497 0.0118562
57 498 0.0118616
57 499 0.0118669
57 500 0.0118721
57 501 0.0118772
57 502 0.0118822
57 503 0.011887
57 504 0.0118918
57 505 0.0118964
57 506 0.011901
57 507 0.0119054
57 508 0.0119097
57 509 0.0119139
57 510 0.011918
57 511 0.011922
57 512 0.0119259
57 513 0.0119297
57 514 0.0119334
57 515 0.0119369
57 516 0.0119404
57 517 0.0119438
57 518 0.011947
57 519 0.0119502
57 520 0.0119532
57 521 0.0119562
57 522 0.011959
57 523 0.0119618
57 524 0.0119645
57 525 0.011967
57 526 0.0119695
57 527 0.0119718
57 528 0.0119741
57 529 0.0119762
57 530 0.0119783
57 531 0.0119802
57 532 0.0119821
57 533 0.0119839
57 534 0.0119855
57 535 0.0119871
57 536 0.0119886
57 537 0.01199
57 538 0.0119913
57 539 0.0119925
57 540 0.0119936
57 541 0.0119946
57 542 0.0119955
57 543 0.0119963
57 544 0.0119971
57 545 0.0119977
57 546 0.0119983
57 547 0.0119987
57 548 0.0119991
57 549 0.0119994
57 550 0.0119996
57 551 0.0119997
57 552 0.0119997
57 553 0.0119997
57 554 0.0119995
57 555 0.0119993
57 556 0.011999
57 557 0.0119986
57 558 0.0119981
57 559 0.0119975
57 560 0.0119968
57 561 0.0119961
57 562 0.0119953
57 563 0.0119944
57 564 0.0119934
57 565 0.0119923
57 566 0.0119912
57 567 0.0119899
57 568 0.0119886
57 569 0.0119872
57 570 0.0119858
57 571 0.0119842
57 572 0.0119826
57 573 0.0119809
57 574 0.0119791
57 575 0.0119773
57 576 0.0119753
57 577 0.0119733
57 578 0.0119713
57 579 0.0119691
57 580 0.0119669
57 581 0.0119646
57 582 0.0119622
57 583 0.0119597
57 584 0.0119572
57 585 0.0119546
57 586 0.0119519
57 587 0.0119492
57 588 0.0119464
57 589 0.0119435
57 590 0.0119406
57 591 0.0119375
57 592 0.0119345
57 593 0.0119313
57 594 0.0119281
57 595 0.0119248
57 596 0.0119214
57 597 0.011918
57 598 0.0119145
57 599 0.0119109
57 600 0.0119073
57 601 0.0119036
57 602 0.0118999
57 603 0.0118961
57 604 0.0118922
57 605 0.0118882
57 606 0.0118842
57 607 0.0118801
57 608 0.011876
57 609 0.0118718
57 610 0.0118676
57 611 0.0118632
57 612 0.0118589
57 613 0.0118544
57 614 0.0118499
57 615 0.0118454
57 616 0.0118408
57 617 0.0118361
57 618 0.0118313
57 619 0.0118266
57 620 0.0118217
57 621 0.0118168
57 622 0.0118118
57 623 0.0118068
57 624 0.0118018
57 625 0.0117966
57 626 0.0117914
57 627 0.0117862
57 628 0.0117809
57 629 0.0117756
57 630 0.0117702
57 631 0.0117647
57 632 0.0117592
57 633 0.0117537
57 634 0.0117481
57 635 0.0117424
57 636 0.0117367
57 637 0.0117309
57 638 0.0117251
57 639 0.0117193
57 640 0.0117133
57 641 0.0117074
57 642 0.0117014
57 643 0.0116953
57 644 0.0116892
57 645 0.0116831
57 646 0.0116769
57 647 0.0116706
57 648 0.0116643
57 649 0.011658
57 650 0.0116516
57 651 0.0116452
57 652 0.0116387
57 653 0.0116322
57 654 0.0116256
57 655 0.011619
57 656 0.0116123
57 657 0.0116056
57 658 0.0115989
57 659 0.0115921
57 660 0.0115853
57 661 0.0115784
57 662 0.0115715
57 663 0.0115646
57 664 0.0115576
57 665 0.0115506
57 666 0.0115435
57 667 0.0115364
57 668 0.0115292
57 669 0.011522
57 670 0.0115148
57 671 0.0115075
57 672 0.0115002
57 673 0.0114929
57 674 0.0114855
57 675 0.0114781
57 676 0.0114706
57 677 0.0114631
57 678 0.0114556
57 679 0.011448
57 680 0.0114404
57 681 0.0114328
57 682 0.0114251
57 683 0.0114174
57 684 0.0114096
57 685 0.0114019
57 686 0.011394
57 687 0.0113862
57 688 0.0113783
57 689 0.0113704
57 690 0.0113624
57 691 0.0113545
57 692 0.0113465
57 693 0.0113384
57 694 0.0113303
57 695 0.0113222
57 696 0.0113141
57 697 0.0113059
57 698 0.0112977
57 699 0.0112895
57 700 0.0112812
57 701 0.0112729
57 702 0.0112646
57 703 0.0112563
57 704 0.0112479
57 705 0.0112395
57 706 0.011231
57 707 0.0112226
57 708 0.0112141
57 709 0.0112056
57 710 0.011197
57 711 0.0111885
57 712 0.0111799
57 713 0.0111712
57 714 0.0111626
57 715 0.0111539
57 716 0.0111452
57 717 0.0111365
57 718 0.0111277
57 719 0.0111189
57 720 0.0111101
